,algorithm,tuple,theorem,node,query,lemma,database,semantics,packet,kernel,graph,linear,mapping,spatial,metric,temporal,partition,calculus,server,binary,total,
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,b'Counter-Strike: Global Offensive'
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,b'Dota 2'
578080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,bPLAYERUNKNOWN'S BATTLEGROUNDS""
1172470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,b'Apex Legends'
243750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Source SDK Base 2013 Multiplayer'
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,b'Team Fortress 2'
271590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,b'Grand Theft Auto V'
252490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,b'Rust'
346110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,41,b'ARK: Survival Evolved'
359550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,bTom Clancy's Rainbow Six Siege""
381210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,b'Dead by Daylight'
1263850,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,6,b'Football Manager 2021'
1172620,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7,b'Sea of Thieves'
252950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,b'Rocket League'
1085660,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,8,b'Destiny 2'
431960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b'Wallpaper Engine'
230410,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,b'Warframe'
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,bGarry's Mod""
105600,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6,b'Terraria'
394360,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,b'Hearts of Iron IV'
289070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bSid Meier's Civilization VI""
236390,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,6,b'War Thunder'
