,Timestamp,AppID,Title,Current_Players,Peak_Players
0,2021-06-24 11:46:08,730,b'Counter-Strike: Global Offensive',"656,612","789,025"
1,2021-06-24 11:46:08,570,b'Dota 2',"608,445","685,550"
2,2021-06-24 11:46:08,578080,"bPLAYERUNKNOWN'S BATTLEGROUNDS""""","196,598","362,019"
3,2021-06-24 11:46:08,1172470,b'Apex Legends',"154,620","236,741"
4,2021-06-24 11:46:08,243750,b'Source SDK Base 2013 Multiplayer',"146,437","156,415"
5,2021-06-24 11:46:08,440,b'Team Fortress 2',"121,936","122,723"
6,2021-06-24 11:46:08,271590,b'Grand Theft Auto V',"95,324","117,950"
7,2021-06-24 11:46:08,252490,b'Rust',"88,334","88,334"
8,2021-06-24 11:46:08,346110,b'ARK: Survival Evolved',"76,425","78,889"
9,2021-06-24 11:46:08,359550,"bTom Clancy's Rainbow Six Siege""""","67,780","83,081"
10,2021-06-24 11:46:08,381210,b'Dead by Daylight',"61,184","65,819"
11,2021-06-24 11:46:08,1263850,b'Football Manager 2021',"58,477","61,140"
12,2021-06-24 11:46:08,1172620,b'Sea of Thieves',"50,438","56,608"
13,2021-06-24 11:46:08,252950,b'Rocket League',"49,472","61,976"
14,2021-06-24 11:46:08,1085660,b'Destiny 2',"48,963","58,802"
15,2021-06-24 11:46:08,431960,b'Wallpaper Engine',"44,263","57,282"
16,2021-06-24 11:46:08,230410,b'Warframe',"41,441","49,988"
17,2021-06-24 11:46:08,4000,"bGarry's Mod""""","33,798","35,620"
18,2021-06-24 11:46:08,105600,b'Terraria',"31,376","32,455"
19,2021-06-24 11:46:08,394360,b'Hearts of Iron IV',"31,010","31,545"
20,2021-06-24 11:46:08,289070,"bSid Meier's Civilization VI""""","30,723","31,586"
21,2021-06-24 11:46:08,236390,b'War Thunder',"29,442","33,676"
22,2021-06-24 11:46:08,304930,b'Unturned',"28,528","30,308"
23,2021-06-24 11:46:08,227300,b'Euro Truck Simulator 2',"27,258","29,071"
24,2021-06-24 11:46:08,444200,b'World of Tanks Blitz',"26,600","27,418"
25,2021-06-24 11:46:08,1313860,b'EA SPORTS\xe2\x84\xa2 FIFA 21 ',"26,269","26,974"
26,2021-06-24 11:46:08,582660,b'Black Desert',"25,697","26,221"
27,2021-06-24 11:46:08,250900,b'The Binding of Isaac: Rebirth',"25,427","25,925"
28,2021-06-24 11:46:08,594570,b'Total War: WARHAMMER II',"24,967","25,356"
29,2021-06-24 11:46:08,39210,b'FINAL FANTASY XIV Online',"24,154","30,122"
30,2021-06-24 11:46:08,306130,b'The Elder Scrolls Online',"23,903","24,835"
31,2021-06-24 11:46:08,480,b'Spacewar',"22,981","23,316"
32,2021-06-24 11:46:08,787860,b'Farming Simulator 19',"22,897","24,284"
33,2021-06-24 11:46:08,218620,b'PAYDAY 2',"22,393","42,476"
34,2021-06-24 11:46:08,221100,b'DayZ',"22,336","24,031"
35,2021-06-24 11:46:08,413150,b'Stardew Valley',"21,396","22,958"
36,2021-06-24 11:46:08,291550,b'Brawlhalla',"20,822","22,764"
37,2021-06-24 11:46:08,374320,b'DARK SOULS\xe2\x84\xa2 III',"20,359","23,451"
38,2021-06-24 11:46:08,892970,b'Valheim',"18,515","21,532"
39,2021-06-24 11:46:08,236850,b'Europa Universalis IV',"18,236","18,794"
40,2021-06-24 11:46:08,8930,"bSid Meier's Civilization V""""","18,039","18,397"
41,2021-06-24 11:46:08,648800,b'Raft',"17,948","19,963"
42,2021-06-24 11:46:08,1217060,b'Gunfire Reborn',"17,812","28,772"
43,2021-06-24 11:46:08,1056640,b'Phantasy Star Online 2 New Genesis',"17,722","22,259"
44,2021-06-24 11:46:08,294100,b'RimWorld',"17,517","18,034"
45,2021-06-24 11:46:08,292030,b'The Witcher 3: Wild Hunt',"17,296","20,180"
46,2021-06-24 11:46:08,251570,b'7 Days to Die',"17,011","19,220"
